"ID";"name";"full_name";"club";"special";"age";"league";"birth_date";"height_cm";"weight_kg";"body_type";"real_face";"nationality";"eur_value";"eur_wage";"eur_release_clause";"overall";"potential";"pac";"sho";"pas";"dri";"def";"phy";"international_reputation";"skill_moves";"weak_foot";"work_rate_att";"work_rate_def";"preferred_foot";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"composure";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"rs";"rw";"rf";"ram";"rcm";"rm";"rdm";"rcb";"rb";"rwb";"st";"lw";"cf";"cam";"cm";"lm";"cdm";"cb";"lb";"lwb";"ls";"lf";"lam";"lcm";"ldm";"lcb";"gk";"1_on_1_rush_trait";"acrobatic_clearance_trait";"argues_with_officials_trait";"avoids_using_weaker_foot_trait";"backs_into_player_trait";"bicycle_kicks_trait";"cautious_with_crosses_trait";"chip_shot_trait";"chipped_penalty_trait";"comes_for_crosses_trait";"corner_specialist_trait";"diver_trait";"dives_into_tackles_trait";"diving_header_trait";"driven_pass_trait";"early_crosser_trait";"fan's_favourite_trait";"fancy_flicks_trait";"finesse_shot_trait";"flair_trait";"flair_passes_trait";"gk_flat_kick_trait";"gk_long_throw_trait";"gk_up_for_corners_trait";"giant_throw_in_trait";"inflexible_trait";"injury_free_trait";"injury_prone_trait";"leadership_trait";"long_passer_trait";"long_shot_taker_trait";"long_throw_in_trait";"one_club_player_trait";"outside_foot_shot_trait";"playmaker_trait";"power_free_kick_trait";"power_header_trait";"puncher_trait";"rushes_out_of_goal_trait";"saves_with_feet_trait";"second_wind_trait";"selfish_trait";"skilled_dribbling_trait";"stutter_penalty_trait";"swerve_pass_trait";"takes_finesse_free_kicks_trait";"target_forward_trait";"team_player_trait";"technical_dribbler_trait";"tries_to_beat_defensive_line_trait";"poacher_speciality";"speedster_speciality";"aerial_threat_speciality";"dribbler_speciality";"playmaker_speciality";"engine_speciality";"distance_shooter_speciality";"crosser_speciality";"free_kick_specialist_speciality";"tackling_speciality";"tactician_speciality";"acrobat_speciality";"strength_speciality";"clinical_finisher_speciality";"prefers_rs";"prefers_rw";"prefers_rf";"prefers_ram";"prefers_rcm";"prefers_rm";"prefers_rdm";"prefers_rcb";"prefers_rb";"prefers_rwb";"prefers_st";"prefers_lw";"prefers_cf";"prefers_cam";"prefers_cm";"prefers_lm";"prefers_cdm";"prefers_cb";"prefers_lb";"prefers_lwb";"prefers_ls";"prefers_lf";"prefers_lam";"prefers_lcm";"prefers_ldm";"prefers_lcb";"prefers_gk";"ultimoClub";"nuevoClub";"coste";"mercado"
206591;"M. Weiser";"Mitchell Weiser";"Hertha BSC Berlin";2073;24;"German Bundesliga";1994-04-21;176;67;"Lean";"False";"Germany";1,2e+07;25000;22800000;78;85;84;62;75;84;72;70;2;4;4;"High";"Medium";"Right";78;63;65;79;59;85;69;52;68;83;85;84;85;78;78;58;67;79;66;61;69;75;74;79;58;77;68;74;74;13;15;10;13;9;72;78;76;78;77;79;75;72;77;78;72;78;76;78;77;79;75;72;77;78;72;76;78;77;75;72;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Hertha Berlin";"Bay. Leverkusen";12000000;"VERANO"
224179;"Borja Iglesias";"Borja Iglesias Quintas";"Real Zaragoza";1635;25;"Spanish Segunda División";1993-01-17;187;80;"Lean";"False";"Spain";2500000;15000;NA;70;77;63;72;56;64;24;73;1;3;3;"Medium";"Medium";"Right";50;75;69;62;62;62;35;36;55;68;61;65;55;64;76;74;60;70;88;68;42;20;68;60;67;74;13;24;15;14;12;16;13;16;69;64;66;64;59;63;45;41;43;45;69;64;66;64;59;63;45;41;43;45;69;66;64;59;45;41;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Celta de Vigo";"Espanyol";10000000;"VERANO"
189065;"F. Renzetti";"Francesco Renzetti";"Cremonese";1857;30;"Italian Serie B";1988-01-22;173;71;"Normal";"False";"Italy";1300000;20000;NA;70;70;80;52;64;68;65;71;1;2;3;"High";"High";"Left";69;48;52;67;48;67;67;65;63;65;77;82;78;68;78;65;73;82;66;50;69;67;52;55;43;66;67;67;63;8;9;5;12;10;60;64;62;63;64;66;67;66;69;70;60;64;62;63;64;66;67;66;69;70;60;62;63;64;67;66;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"Genoa CFC";"Cremonese";400000;"VERANO"
208306;"M. Stepinski";"Mariusz Stepinski";"Chievo Verona";1641;23;"Italian Serie A";1995-05-12;183;72;"Lean";"False";"Poland";2500000;16000;NA;70;77;72;69;58;69;26;56;1;3;4;"High";"Medium";"Right";51;74;71;69;62;68;48;34;54;68;74;70;76;64;70;68;73;57;56;59;50;32;74;59;62;60;19;18;17;8;13;7;9;7;69;67;69;67;60;66;46;41;45;48;69;67;69;67;60;66;46;41;45;48;69;69;67;60;46;41;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"FC Nantes";"Chievo Verona";2500000;"VERANO"
235899;"D. Zeefuik";"Deyovaisio Zeefuik";"Ajax";1696;20;"Holland Eredivisie";1998-03-11;177;76;"Normal";"False";"Netherlands";725000;2000;1200000;65;75;77;40;57;63;62;74;1;2;3;"Medium";"Medium";"Right";56;35;62;65;38;60;43;39;58;64;76;77;72;62;75;55;72;71;75;29;74;58;56;51;46;60;60;64;66;6;5;6;10;10;56;59;57;58;59;61;63;65;64;64;56;59;57;58;59;61;63;65;64;64;56;57;58;59;63;65;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"AFC Ajax";"FC Groningen";300000;"VERANO"
198631;"Rodri";"Rodrigo Ríos Lozano";"C.D. Leonesa S.A.D.";1735;28;"Spanish Segunda División";1990-06-06;175;74;"Normal";"False";"Spain";2100000;7000;3400000;70;71;79;68;54;72;21;69;1;3;4;"High";"Medium";"Right";56;67;58;54;77;65;59;49;46;77;81;78;90;66;77;80;88;60;70;57;74;26;71;60;60;58;16;15;11;9;15;6;8;9;69;68;68;66;57;65;44;41;44;47;69;68;68;66;57;65;44;41;44;47;69;68;66;57;44;41;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Villarreal CF";"Atlético Madrid";20000000;"VERANO"
208418;"Y. Carrasco";"Yannick Carrasco";"Atlético Madrid";1991;25;"Spanish Primera División";1993-09-04;180;67;"Lean";"False";"Belgium";51500000;77000;109400000;85;90;88;79;78;88;29;63;3;4;4;"High";"Medium";"Right";80;79;53;79;68;91;81;78;74;86;87;89;91;83;71;84;68;73;59;75;61;18;82;74;74;75;19;39;26;9;11;9;10;10;79;84;83;82;74;83;56;45;56;60;79;84;83;82;74;83;56;45;56;60;79;83;82;74;56;45;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Atlético Madrid";"DL Yifang";30000000;"INVIERNO"
193786;"F. Bardi";"Francesco Bardi";"Frosinone";1129;26;"Italian Serie B";1992-01-18;188;80;"Lean";"False";"Italy";7e+06;43000;NA;76;79;79;77;62;77;48;70;1;1;1;"Medium";"Medium";"Right";18;10;11;31;17;13;14;19;31;12;51;46;54;74;33;23;76;29;54;18;21;10;11;34;21;22;12;11;10;79;77;62;70;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76;"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"Inter de Milán";"Frosinone";1000000;"VERANO"
208449;"C. Hérelle";"Christophe Hérelle";"ES Troyes AC";1624;26;"French Ligue 1";1992-08-22;188;75;"Lean";"False";"France";1200000;11000;2700000;69;75;62;42;52;50;72;65;1;2;3;"Medium";"Medium";"Right";56;37;69;61;31;46;45;42;48;53;68;57;48;65;52;50;68;70;63;43;65;71;47;39;47;56;72;73;74;15;10;14;12;13;52;51;51;50;54;53;64;68;67;65;52;51;51;50;54;53;64;68;67;65;52;51;50;54;64;68;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Troyes";"OGC Nice";5000000;"VERANO"
192816;"L. Cabrera";"Leandro Cabrera";"Crotone";1693;27;"Italian Serie A";1991-09-06;187;80;"Normal";"False";"Uruguay";2700000;9000;5e+06;71;76;66;31;55;56;69;81;1;2;3;"Low";"High";"Left";60;23;76;57;27;52;46;48;59;57;63;68;67;59;56;42;90;79;82;35;77;63;34;45;49;56;68;70;74;10;16;10;15;16;49;51;48;50;55;54;64;70;66;65;49;51;48;50;55;54;64;70;66;65;49;48;50;55;64;70;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"Crotone";"Getafe CF";600000;"VERANO"
